,0
46,"학교 시설은 그럭저럭해요. 그런데 종교 느낌이 학교생활하다보면 가끔 들긴 하지만 강요는 없어서 별 생각 안드네요.. 저는 항공진로만 생각하고 왔어요 그래서 학교측에서 그쪽으로 어떻게 이끌까 기대가 있었습니다 기내모형으로 된 강의실 봤는데 괜찮았어요! 학교에서도 항공쪽으로 밀어주려고 하구나, 학과 오래가겠네 생각들어서 안심했습니다 학교 내 흡연 금지여서 후문으로 가셔야 합니다 저는 비흡연자여서 불만 없습니다 그리고 학교에서 음주 안됩니다. 나가서 먹으면 됩니다 ㅎㅎ.."
47,"1학년 1학기에 항공관련 수업이 없는 건 조금 아쉽지만 항공관광외국어'학부'니까 이해해요 토익만 가지고 항공사 갈 생각이 없기도 해서 잘 공부하고 있습니다 참고로 22학번은 항공쪽 진로를 잡으신 분들이 과반수 이상입니다 교수님들도 잘 가르쳐주십니다 베이스가 없어도 열심히만 한다면 충분히 따라갈 수 있어요 학생 때 억지로 미리 공부하지 않아도 됩니다 대입합격발표 듣고 어학공부 한다면 추천드리지만요 항공관광외국어학부 신설 후 첫 21학번 선배님들, 그 이후의 22학번 동기들 모두 분위기가 좋습니다 학부 학생분들의 명확한 진로와 취업률은 학부 첫졸업생이 아직 안계시기 때문에 알 수 없지만 매우 좋을 것으로 봅니다. 교수님도 학생분들도 욕심이 있으신 게 전부 보입니다. 토익 800이상은 전체 학부생에게 요구합니다. 또한 저희 학부는 관광경영학사+동양어문(일어,중어 중 택1)학사 복수전공으로 이루어집니다. 동양어문 택1을 해도 그 언어의 최고급 자격증or졸업논문+택하지않은언어 중급자격증을 취득해야 합니다(이해하기 어려울 듯 하여 예시를 들겠습니다. 중국어문을 선택했다고 한다면 hsk6급or졸업논문 +Jlpt3급 이런 식입니다) 처음엔 이를 듣고 놀랐으나.. 4년이면 충분히 해낼 수 있다고 봅니다. 학과에서 어느 정도까지 학생분들을 이끌려고 하는지 감이 오시려나요? 학생분들의 졸업 후 진로와 취업률이 좋을 수밖에 없을 듯 합니다. 학과 분위기는 대체로 괜찮은 듯 합니다. 거리두기가 완화되고 있고 2학기에는 mt를 갈 수도 있다고 하니 더 돈독해지지 않을까 싶습니다. 학점은 열심히 하면 잘 받을 수 있습니다. 그리고 항공분야 생각하는 분들께 말씀드리자면 삼육대학교 항공관광외국어학부에 오시면 매우 만족하실거라고 봅니다. 아시겠지만 항공사는 정식입사 전 짧게 몇 달 교육을 받습니다. 그 때 공항코드외우는 건 물론이고 그냥 하나부터 열까지 교육이에요. 항공과에서 배운거 조금 다시, 대다수의 모르는 건 처음 교육받습니다. 비전공자분들도 항공사에 지원하시는데 당연한 것이겠죠 ㅎㅎ.. 그러므로 아주 조심스럽지만 항공과에서 4년동안 항공쪽으로'만' 집중하는 게 시간이 살짝 아까울 수 있다는 말이기도 합니다. 저는 자료를 정말 많이 찾아봤는데 항공과에서 승무원으로 가신 분들이 입을 모아서 말씀하시는 게 ""다시 대학 가라면 항공과가 아니라 다른 전공을 하고 항공사를 간다"" 이십니다. 대다수의 항공과는 언어 관련하여 전공강의가 없습니다. 하지만 항공사 지원시 언어를 잘 다룬다는 건 국내항/외항 따질 것 없이 아주 큰 메리트가 되죠. 그런데 그걸 대학교에서 교수님께 지도받는다는 건 너무 값진거죠. 언어 지도를 하는 항공계열 대학은 삼육대학교가 유일하고요. 혹시나 진로가 틀어져도 배운 언어가 있기에 이를 활용할 수도 있고요. 잘 생각해보셨으면 좋겠습니다! 다 적고보니 제가 진로가 항공쪽이라 조금 치중된 것 같은데 학부 입학은 굳이 항공분야가 아니시더라도 괜찮습니다. 일어/중어 혹은 둘 다 관심이 있다고 하시면 여기 오셔서 배우시는 게 너무 괜찮으실겁니다. 학부 홈페이지 가셔서 커리큘럼 보시면 제가 왜 이렇게 말하는지 아실거에요~ 결론적으로는 항공분야, 일어/중어분야를 생각하고 저희 학부에 오시면 후회 안하실거라는 겁니다! 학과 전망은 매우 좋을 것이라고 봅니다"
48,일단 학교 시설은 좋습니다 넓고 편의시설 많이 있고 금연 금주라 되게 깨끗하구요 전 담배 안펴서 금연인게 되게 맘에 들더라구요 그리고 장학금 수도권내에서 1등이라 정보 같은거 찾아보면 장학금도 엄청 많이 얻어갈 수도 있어요 그리고 종교수업이 있긴 한데 비대면으로 진행하고 막 강요하거나 그런식이 아니라 편하게 들으면 돼서 학교 들어와서 종교 때문에 싫다 뭐 이런 생각은 안들었던 것 같아요
49,지융 커리큘럼 자체는 자신이 어떤 길을 선택하냐에 따라서 많이 달라져요. 다른 학과는 모르겠지만 지융 교수님들 잘 가르쳐 주시고 취업은 다른 선배님들이나 교수님 말씀 들어보면 어느정도 다들 잘 간다고 하시더라구요. 다른 학교들도 똑같겠지만 열심히 하면 다 잘가요.
50,학교 캠퍼스 깨끗하고 좋아요 종교색이 강한 줄 알았는데 막상 다녀보면 큰 강요도 없고 좋아요
51,경영학과 교수님들은 되게 좋은 교수님이 많아요
52,"학교 너무 좋아요,, 사실 처음에는 종교때문에 저 포함 많은 학생들 걱정이 있긴했는데 학교 다니면서 종교색 느낀적 한번도 없었어요 ! 전 무교고 작년에 코로나땜에 대학 생활 잘 못했는데 이번해부터 진짜 대학생활 하고있는 느낌이에요 ! 선배들이랑 후배들이랑 사이도 너무 좋아서 다행입니다,, 빨리 학교에 꽃 폈으면 좋겠어요! 삼육대가 벚꽃 피면 흔들그네 길쪽이 그렇게 이쁘다는데ㅜㅜㅜ"
53,마컵실 실습실 모두 잘 되어있어서 정말 좋아요! 그리고 자격증을 딸 수 있는 수업들도 지속적으로 추천해주셔서 자격증들도 여러개 딸 수 있었어요! 다른 학교랑 달리 동양어문 학사도 전공해서 나중에 큰 메리트가 될거같아요!!
54,등록금 걱정 할 필요없습니다 장학금을 진짜 많이 줍니다 캠퍼스도 넓고 깨끗해요 경영쪽 교수님은 되게 좋은 교수님 많습니다 배울점도 엄청 많구요 종교 강요는 없습니다 이쁘신분들이랑 잘생기신분들이 엄청 많습니다
55,경영쪽 교수님들은 되게 좋으신분들이 많습니다 경영 선배님들 취업하시는거보면 대기업~중견라인으로 가십니다 다른 학과 아웃풋은 잘 모르지만 경영 아웃풋은 좋습니다
56,
57,
58,캠퍼스가 예쁘고 담배 연기가 없는게 최고의 장점이라고 생각합니다! 다양한 장학지원 제도가 있어 여러가지 지원을 받을 수 있어요 중앙동아리도 다양해서 다른 과 친구들도 많이 사귈 수 있습니당
59,"화학과, 생명과학과가 합쳐진 유일한 학과이기 때문에 다양한 실험 수업과 폭넓은 전공을 선택해 수강할 수 있어요! 교수님들도 친절하시고 친근하게 대해주셔서 부담없이 질문할 수 있어요:)"
60,
61,
62,의료 관련 과들이 뛰어난 학교. 캠퍼스는 깔끔하다 ㅇㅇ 장학금도 많이있음 찾아먹기 나름. 채플은 어쩔 수 없이 기독교 색이 짙지만 나머지 전공과목이나 교양에선 크게 못 느낌.
63,학과 친구들이 굉장히 열정적이다. 커리큘럼도 잘 짜여 있고 교수님들이 신경을 많이 써주시는 느낌. 간호학과에 대한 자부심을 심어주는 학교랄까.. 만족함!!
64,일단 학교 시설은 좋습니다 넓고 편의시설 많이 있고 금연 금주라 되게 깨끗하구요 전 담배 안펴서 금연인게 되게 맘에 들더라구요 그리고 장학금 수도권내에서 1등이라 정보 같은거 찾아보면 장학금도 엄청 많이 얻어갈 수도 있어요 그리고 종교수업이 있긴 한데 비대면으로 진행하고 막 강요하거나 그런식이 아니라 편하게 들으면 돼서 학교 들어와서 종교 때문에 싫다 뭐 이런 생각은 안들었던 것 같아요
65,지융 커리큘럼 자체는 자신이 어떤 길을 선택하냐에 따라서 많이 달라져요. 다른 학과는 모르겠지만 지융 교수님들 잘 가르쳐 주시고 취업은 다른 선배님들이나 교수님 말씀 들어보면 어느정도 다들 잘 간다고 하시더라구요. 다른 학교들도 똑같겠지만 열심히 하면 다 잘가요.
66,학교 캠퍼스 깨끗하고 좋아요 종교색이 강한 줄 알았는데 막상 다녀보면 큰 강요도 없고 좋아요
67,경영학과 교수님들은 되게 좋은 교수님이 많아요
68,"1. 2022년에도 대자보 학생시위 못하게하는 학교 2. 신학과가 아닌데도 불구하고 채플외에 종교과목을 학점부여하는 학교 3. 신학과 제외 타과에 종교인특별전형으로 들어올수있는 학교 4. 약대,간호대,물리치료 등 면허증이 나오는 학과 역시 종교특별전형으로 들어올수있는 학교 5. 학식에 고기안나오고, 금요일 오후에 일찍 행정업무가 끝나는 학교 6. 교내에 종교를 믿는 학생과 그렇지않은 학생간에 차별이 있는 학교 7. 교수채용조건에 종교침례확인서가 필요한 학교 8. 서울시 종합4년제 대학이지만 교육대학원이 없는 학교 9. 교내에서 흡연,음주를 하면 징계를 내리는 학교 10. 기숙사에서 술을 마시면 강제 퇴사시키는 학교 11. 입결에 비해 아웃풋이 떨어지는 학교 12. 수업을 마음대로 결강하거나 학생에게 폭언을 하는 교수가 있는 학교 13. 교수 뿐만 아니라 정규직 교직원들도 침례확인서가 있어야하는 학교 14. 교회 안에 있는 학교 15. 총장이 목사인 학교 16. 장학금제도가 다양한 학교 17. 학교가 평지이고 서울에서 규모로 10위안에 드는 학교 18. 학생들 의견반영 없이 학과가 통폐합되는 학교 19. 동문회가 없는 학교 20. 유명 정치인,연예인,국가대표선수,언론인을 배출한적이 없는 개교 100주년 학교 21. 노원에서 인식 나쁜 학교 22. 학교 앞에 지하철이 없는 학교 23. 전과가 자유로운 학교"
69,"1. 유치원정교사 자격증이 나오는 학과 2. 임용고시 합격생이 매년 나오는 학과 3. 타과에서 전과가 안되는 학과 4. 학벌의 득을 보기도 애매하지만 손해보지는 않는 학과 5. 유치원교사 자체는 요새 저출산으로 인해 전망이 매우 어두운 학과 6. 그러나 취업분야는 매우 다양한 학과. 사회복지,상담심리,보건관리 등과 시너지가 좋음 7. 보육교사자격증도 나오는 학과"
70,처음엔 서울로 학교다니는게 마냥 좋았는데 인서울하위권은 취업시장에서 많이 약한걸느낌 일단 우리보다 높은대학이 수두룩이고 우리보다 낮은대학도 수두룩임. 그치만 지방대는 공기업 지역인재전형이라던지 대기업 지역공채가 존재함. 지방육성정책도 있음 삼육대는 취업에 있어선 메리트가 없다. 졸업하면 그냥 이도저도 아니게됨....
71,요즘들어 뼈저리게 느끼는것중 하나가 명문대아닌이상 자격증이나 면허증이 나오는과가 아니면 가지말라. 그리고 명문대여도 어문은 노답이다. 진짜 전문대 유아교육과라도 갈걸 후회중임. 아니면 4년제 문헌정보학과라도... 그냥 영문은 졸업하면 걍 백수신세임.. 솔직히 요즘 영어잘하는사람 널림... 이건 스카이여도 어문은 진짜 취업노답임ㅜ 차라리 걔네는 학벌이라도 남지..여기는 그런것도 아니고ㅠㅠ
72,"제 기준에선 삼육대자체를 추천한다고 생각하여 일단은 추천한다고 선택했습니다. 객관적으로 보았을때 인서울 한서삼 끝자락+종교대학+안좋은인식 트로이카로 기존 재학생분들중에도 과반수는 추천하지않는다고 생각합니다. 그러나 모두 사실입니다 인서울 끝자락이라 인터넷상으로 욕먹고 현실에서도 삼육대 다닌다하면 교인이냐고 물어보시고. 물론 악의는없으시지만 감안하시고 들어오셔야합니다. 별거아니겠지하고 들어오시고 후회하신 재학생분들 많습니다. 에타내에서도 자존감이 많이없으신분들이 안좋은말씀도 많이 하시구요. 객관적인 학교평가는 러하고 저의 주관적인 펑가를 말씀드리겠습니다 캠퍼스는 정말 이쁩니다. 호수끼고있고 에코캠퍼스라 깔끔합니다, 인서울 에서 캠퍼스크기로만큼은 상위권입니다. 정,후문에 시내버스 간격이 좁아서 통학하기좋습니다. 남양주,구리쪽에서 통학하기 최적입니다. 면허학과를 제외한 모든학과가 전과자율입니다. 최소자격(학점2.0)만 넘으시면 거의 전과가능하십니다 적성에안맞으시면 전과할수있는게 장점이라고생각합니다. 취업,아웃풋 관련해서는 객관적으로 좋지않습니다. 그럴만한게 아웃풋이좋게나올 학과가 많지않습니다. 학생수 또한 7~8천명대라 현실적으로 안좋습니다. 그러나 발목을 잡지는않습니다. 다른 후기보면 취업현황공개안한다는데 공개합니다 중견은 이과기준으로 무난무난하게가십니다 대기업도 가뭄에 콩나듯 가시구요. 제발 학교들어오셔서 아무것도준비안하시고 삼육 구려 이러지마세요. 이과기준입니다 문과는 모르겠네요 객관적으로 삼육대 대학라인에서 학벌로 득보려는것은 아닌것같습니다. 학벌이 중요한 학과시면 조금 많이 노력하셔서 국숭까진 가셔야 득보실겁니다. 삼육대는 기능사,컴활2급,이런 자잘한 자격증도 장학금 무조건 지급해주고요. 코로나라 힘들지만 학생활동도 활발히하시면 장학금 쓸어가실수있습니다 만약 입학하시면 기둥뽑아가세요 이상 제 주관적 삼육대 평가였습니다. 이과기준이고요 요약해드리자면 상황에맞게 오시면 추천드리고 무작정 인서울이라도가야지 라는생각으로 오시면 절때오지마시고 비추천드립니다. 인서울아니여도 차라리 욕안먹는곳으로 가세요."
