,0
74,최악 대학생활이 하고 싶다면 절대 비추천합니다. 취업학원 다니는 기분이고 대학생활은 전혀 없어요. 학우들은 착해요. 친구는 사귈 수 있는데 대학생활은 못합니다. 행사도 없고 동기모임도 없는데 주변 상권마저 망해서 차라리 재수학원이 더 대학같겠어요. 여대가 끈끈하다해서 기대했는데 대체 어디서 나온 말인지도 모르겠네요. 비추천합니다.
75,학과는 좋아요. 교수님들이 친절하십니다.
76,
77,
78,"재수해서 예상했던 대학보다는 낮게 온 거라 처음에는 불만족스러웠었는데 다니다 보니까 좋은 점들이 많이 보임 1. 선배들 아웃풋 정보보호, 컴퓨터 등 소프트웨어 관련 전공 선배들의 대기업 합격 사례 많이 봄 ( 삼성, 카카오 등) 언론 쪽 아웃풋 많음 ( 아나운서 방송국마다 계신 듯) 금융권 취업사례 많음 내 관심사는 이쪽이라 다른 분야들은 잘 모름.. 2. 교환학생 및 디즈니 인턴십 디즈니 인턴쉽 제도 있음 3. 캠퍼스 생활 및 학우 간 분위기 아직 학교 생활을 제대로 못해봐서 잘 모르긴 하지만, 각종 촬영지로 많이 쓰일 정도로 캠퍼스 예쁨 + 따스한 분위기"
79,교수님들 학교 수업 외에도 약력 많으심 강의력 좋으신 교수님들 계심!! 내 기준 인강 강사보다 듣기 편했음 금융권 취업 많이 하시는 거 같음 은행 취업하신 선배님 강연 듣고 많은 도움 받음
80,
81,
82,미래와 발전가능성이 그닥 보이지않는 학교입니다 그냥 삼여대중 하나.. 근데 그와중에 약대도 없고 그냥 특출난게 하나도없음 굳이 꼽자면 제가 지금 다니고있는 언영이 그나마 유명하네요.. 이과쪽은 잘몰라요 여대라서인지는 모르겠지만 여대+코로나 환장의 콜라보때문에 학교생활도 정말 재미없습니다 학교 주변에 아무것도 없고 휑~
83,코로나고 여대라서 선후배 교류가 활발하진않아요 학과 분위기는 그냥 그래요 솔직히 그냥 고등학교4학년 같은 느낌.. 배우는 내용도 수준도 그냥 그래요 아직 1학년이여서 그런가?? 오히려 고등학교 수행평가보다 쉬워요.. 아무튼 전 이쪽계열을 매우 희망했었던 사람인데 다녀보니까 너무 별거없어서 이쪽 진로에 오히려 흥미가 떨어졌어요 교수님들도 딱히 열정있진않으세요 아무튼 전 잘 모르겠네요 설여대 언영 유명하다고는 하는데 나가서 말하면 아무도 몰라요 ㅋ 저희나 설여출신 아나운서 아는거지… 아나운서를 꿈꾼다면 딱히 이 과에 메리트가 있는지 모르겠어요 그냥 학교 간판을 올리는게 아나운서 되기 더 쉬울것같아여 기자는 잘 모르겠네요 기자 된 선배들도 있긴한데 그정도는 다른학교에도 다 존재해요… 이 과가 특별해지려면 언영출신 기자나 아나운서가 눈에띄게 많아야하는데 그렇지 않으면서 언영 아웃풋이 좋다고 하긴 어려울것같아요. 그런데 동기들 선배들 다 진짜 열심히 사세요 그냥 개개인 하기에 달렸어요 학교 간판 메리트는 못받습니다
84,"전과 및 복전, 부전, 연전이 자유로운 편이에요. 졸업 요건이 복수전공, 부전공, 연계전공, 심화전공(본전공 학점을 더 채우는 것) 중 택 1이라서 많은 분들이 다양한 전공으로 졸업하세요. 학교는 에코캠퍼스라 푸릇푸릇 예쁘고 귀여운 고양이들도 살아요."
85,2021년 입학 당시 기준으로 SW중심대학이라서 지원이 많은 과 중 하나입니다. 1학년 2학기에 기업연계 실습 했어요. 졸업 요건이 까다로운 만큼 배워가는게 많을거라고 기대합니다.
86,"장점: 1. 교수님들의 열정 2. 학우들이 정말 열심히 살아서 자극이 됨. 3. 주변 번화가가 발달하지않은편인데, 원래 시끄러운걸 싫어하는 편이라 적응하니 오히려 조용해서 좋음(개인적) 4. 장학금(4분위기준)국장+학교 내 이웃사랑장학금으로 전액 다 받고 다님. 아마 4분위까지 다 나오는걸로 알고 5분위부터 금액이 내려가는걸로 앎. 사립치고 장학금 제도가 잘 되어있는편인거같음. 단점: 1. 학교 업무 처리 방식이 가끔 답답함. 소통이 잘 안되는듯. 근데 이건 타 학교 친구들 얘기들어봐도 대학교 행정 별로인건 다 거기서 거기라.. 참고만 하면 될 듯. 2. 후려치기 정말 심함. 지거국이랑 명지대 붙은거 버리고 왔는데 인터넷에서 후려치기당해서 다들 왜 다른데 버리고 갔냐고함. 서울이기도 하고 여기가 제일 높았으니까요.."
87,"아직 대면수업이 많이 없었어서 학우들과 많이 가까워지지는 못했지만 분위기 괜찮음. 교수님들도 많이 생각해주시고 애정을 갖고 가르쳐주시는게 보임. 선후배 문화가 발달해있지는 않지만 개인적으로 에타에서 만난 선배께 학과조언, 전공교재 등을 받을 수 있었음. 전체적으로 따수운 분위기."
88,"여대를 온 것은 내 인생 최고의 선택 중 하나. 동문이라는 이유 하나만으로 연대감, 따뜻함을 느낄 수 있음. 장학금 제도가 잘 되어있어서 만족스러움. 학교 분위기가 시끄럽지 않고 숲이 많아서 좋았음. 최근 도서관 리모델링으로 시설이 개선되었음. 학교 이사회, 총장의 불통이 문제라고 생각함. 아쉬운 것이라면 주위에 상업시설이 많이 발전하지 않았음."
89,학과 교수님들이 학생들에대한 애정도가 높음. 취업이 어렵다곤해도 주위를 보면 동기들 잘 취직한 경우가 꽤 많음. 학과 분위기 자체가 자유롭기 때문에 선배 눈치를 본다거나 군기를 잡지 않음. 족보 또한 없어서 내가 노력한만큼 성적이 나옴. 강의력이 낮은 교수님도 있음.
90,"1. 아름다운 캠퍼스. 에코캠퍼스라 여름에 되게 맑고 푸르른 느낌 혼자 걸으면 영화찍고있는거같음. (잔디광장, 삼각숲에서 돗자리깔고 동기들이랑 배달음식 시켜먹는게 로망이었는데 아직 못한게 한) 2. 교환학생 제도가 잘 되어있음 3. 장학금 쏠쏠함 국장처럼 퍼주는 장학금 하나 있음 4. 귀여운 고양이들 사랑스런 고양이들 5. 도서관 리모델링 겁나 세련되고 예쁨 6. 에타가 재밌음 7. 교직 개설되어있음 8. 복전, 전과 쉬운편 9. 입학하면 새로운 연계전공들을 만날 수 있음 ex) 기업보안융합, 디지털융합경영 등등.. 많음 10. 학생들 대다수가 자기주도적이고 행동력이 뛰어나서 부당한 일에 다같이 들고 일어섬(고등학생때 내가 존경하던 대학 선배들..) 11. 슈돕슈 :슈니 돕는 슈니? 암튼 서로 완전 잘 도와줌 동문 짱"
91,"1. 좋으신 교수님 (학생 의견반영, 학점느님) 2. 마케팅, 회계, 재무, 인사, 국제경영, 유통 등 각 분야별로 하나씩은 들어야함(전공 필수) 3. 회계커리 수업 강의 부족(회계감사 없음 학점교류 해야함) 4. 이번에 마케팅 학회가 신설됐는데 경영학우&타 학과 친구들도 참여 가능해서 마케팅 관련 동문 네트워크 형성에 큰 이바지를 할 것으로 보임 5. 복수전공이 쉬운편 6. 대형과라 재밌음 7. 소프트웨어 중심 대학이라그런지 금융프로그래밍, 데이터마이닝 등 it를 접목시킨 경영능력을 키울 수 있게 지도해주심"
92,
93,
94,"재수해서 예상했던 대학보다는 낮게 온 거라 처음에는 불만족스러웠었는데 다니다 보니까 좋은 점들이 많이 보임 1. 선배들 아웃풋 정보보호, 컴퓨터 등 소프트웨어 관련 전공 선배들의 대기업 합격 사례 많이 봄 ( 삼성, 카카오 등) 언론 쪽 아웃풋 많음 ( 아나운서 방송국마다 계신 듯) 금융권 취업사례 많음 내 관심사는 이쪽이라 다른 분야들은 잘 모름.. 2. 교환학생 및 디즈니 인턴십 디즈니 인턴쉽 제도 있음 3. 캠퍼스 생활 및 학우 간 분위기 아직 학교 생활을 제대로 못해봐서 잘 모르긴 하지만, 각종 촬영지로 많이 쓰일 정도로 캠퍼스 예쁨 + 따스한 분위기"
95,교수님들 학교 수업 외에도 약력 많으심 강의력 좋으신 교수님들 계심!! 내 기준 인강 강사보다 듣기 편했음 금융권 취업 많이 하시는 거 같음 은행 취업하신 선배님 강연 듣고 많은 도움 받음
96,
97,
98,미래와 발전가능성이 그닥 보이지않는 학교입니다 그냥 삼여대중 하나.. 근데 그와중에 약대도 없고 그냥 특출난게 하나도없음 굳이 꼽자면 제가 지금 다니고있는 언영이 그나마 유명하네요.. 이과쪽은 잘몰라요 여대라서인지는 모르겠지만 여대+코로나 환장의 콜라보때문에 학교생활도 정말 재미없습니다 학교 주변에 아무것도 없고 휑~
99,코로나고 여대라서 선후배 교류가 활발하진않아요 학과 분위기는 그냥 그래요 솔직히 그냥 고등학교4학년 같은 느낌.. 배우는 내용도 수준도 그냥 그래요 아직 1학년이여서 그런가?? 오히려 고등학교 수행평가보다 쉬워요.. 아무튼 전 이쪽계열을 매우 희망했었던 사람인데 다녀보니까 너무 별거없어서 이쪽 진로에 오히려 흥미가 떨어졌어요 교수님들도 딱히 열정있진않으세요 아무튼 전 잘 모르겠네요 설여대 언영 유명하다고는 하는데 나가서 말하면 아무도 몰라요 ㅋ 저희나 설여출신 아나운서 아는거지… 아나운서를 꿈꾼다면 딱히 이 과에 메리트가 있는지 모르겠어요 그냥 학교 간판을 올리는게 아나운서 되기 더 쉬울것같아여 기자는 잘 모르겠네요 기자 된 선배들도 있긴한데 그정도는 다른학교에도 다 존재해요… 이 과가 특별해지려면 언영출신 기자나 아나운서가 눈에띄게 많아야하는데 그렇지 않으면서 언영 아웃풋이 좋다고 하긴 어려울것같아요. 그런데 동기들 선배들 다 진짜 열심히 사세요 그냥 개개인 하기에 달렸어요 학교 간판 메리트는 못받습니다
100,"도서관이 매우 좋습니다. 새로 리모델링을 했는데, 진짜 공부하고 싶어지는 도서관이에요. 캠퍼스도 예쁩니다. 특히 학우들끼리 똘똘 뭉치고 그런게 되게 좋은 것 같아요! 군기, 학번제 문화가 거의 없는 편이고 학생들의 수준도 상당히 높습니다."
101,"학과 분위기와 선후배 관계가 매우 좋고요, 교수님들 께서도 성적을 잘 주시는 편입니다."
102,"장점: 1. 교수님들의 열정 2. 학우들이 정말 열심히 살아서 자극이 됨. 3. 주변 번화가가 발달하지않은편인데, 원래 시끄러운걸 싫어하는 편이라 적응하니 오히려 조용해서 좋음(개인적) 4. 장학금(4분위기준)국장+학교 내 이웃사랑장학금으로 전액 다 받고 다님. 아마 4분위까지 다 나오는걸로 알고 5분위부터 금액이 내려가는걸로 앎. 사립치고 장학금 제도가 잘 되어있는편인거같음. 단점: 1. 학교 업무 처리 방식이 가끔 답답함. 소통이 잘 안되는듯. 근데 이건 타 학교 친구들 얘기들어봐도 대학교 행정 별로인건 다 거기서 거기라.. 참고만 하면 될 듯. 2. 후려치기 정말 심함. 지거국이랑 명지대 붙은거 버리고 왔는데 인터넷에서 후려치기당해서 다들 왜 다른데 버리고 갔냐고함. 서울이기도 하고 여기가 제일 높았으니까요.."
103,"아직 대면수업이 많이 없었어서 학우들과 많이 가까워지지는 못했지만 분위기 괜찮음. 교수님들도 많이 생각해주시고 애정을 갖고 가르쳐주시는게 보임. 선후배 문화가 발달해있지는 않지만 개인적으로 에타에서 만난 선배께 학과조언, 전공교재 등을 받을 수 있었음. 전체적으로 따수운 분위기."
104,"여대를 온 것은 내 인생 최고의 선택 중 하나. 동문이라는 이유 하나만으로 연대감, 따뜻함을 느낄 수 있음. 장학금 제도가 잘 되어있어서 만족스러움. 학교 분위기가 시끄럽지 않고 숲이 많아서 좋았음. 최근 도서관 리모델링으로 시설이 개선되었음. 학교 이사회, 총장의 불통이 문제라고 생각함. 아쉬운 것이라면 주위에 상업시설이 많이 발전하지 않았음."
105,학과 교수님들이 학생들에대한 애정도가 높음. 취업이 어렵다곤해도 주위를 보면 동기들 잘 취직한 경우가 꽤 많음. 학과 분위기 자체가 자유롭기 때문에 선배 눈치를 본다거나 군기를 잡지 않음. 족보 또한 없어서 내가 노력한만큼 성적이 나옴. 강의력이 낮은 교수님도 있음.
106,"1. 아름다운 캠퍼스. 에코캠퍼스라 여름에 되게 맑고 푸르른 느낌 혼자 걸으면 영화찍고있는거같음. (잔디광장, 삼각숲에서 돗자리깔고 동기들이랑 배달음식 시켜먹는게 로망이었는데 아직 못한게 한) 2. 교환학생 제도가 잘 되어있음 3. 장학금 쏠쏠함 국장처럼 퍼주는 장학금 하나 있음 4. 귀여운 고양이들 사랑스런 고양이들 5. 도서관 리모델링 겁나 세련되고 예쁨 6. 에타가 재밌음 7. 교직 개설되어있음 8. 복전, 전과 쉬운편 9. 입학하면 새로운 연계전공들을 만날 수 있음 ex) 기업보안융합, 디지털융합경영 등등.. 많음 10. 학생들 대다수가 자기주도적이고 행동력이 뛰어나서 부당한 일에 다같이 들고 일어섬(고등학생때 내가 존경하던 대학 선배들..) 11. 슈돕슈 :슈니 돕는 슈니? 암튼 서로 완전 잘 도와줌 동문 짱"
